query_id,query,expected_answer,relevant_doc_ids
PLAIN-2102,smoking,,"MED-2522,MED-2606,MED-2607,MED-2608,MED-2816,MED-2675,MED-2676,MED-2677,MED-2678,MED-2679,MED-2763,MED-2966,MED-2968,MED-2970,MED-2972,MED-4981,MED-3050,MED-3038,MED-3052,MED-3053,MED-3054,MED-3044,MED-3046,MED-3058,MED-3059,MED-3060,MED-3109,MED-3098,MED-3099,MED-3100,MED-3112,MED-1139,MED-1140,MED-1167,MED-1142,MED-1143,MED-1144,MED-1181,MED-1146,MED-1147,MED-1208,MED-1209,MED-1210,MED-1211,MED-1212,MED-1213,MED-5303,MED-1301,MED-1302,MED-1303,MED-1304,MED-1305,MED-1313,MED-1307,MED-1308,MED-1309,MED-1327,MED-1399,MED-1393,MED-1394,MED-1395,MED-1489,MED-1397,MED-1398,MED-1400,MED-2370,MED-1428,MED-1429,MED-1430,MED-1496,MED-1497,MED-1498,MED-1499,MED-1500,MED-1501,MED-1502,MED-1503,MED-1504,MED-1505,MED-1506,MED-1519,MED-1520,MED-1521,MED-1522,MED-1523,MED-1524,MED-1525,MED-1526,MED-1527,MED-1528,MED-1529,MED-1530,MED-1531,MED-1532,MED-1542,MED-1543,MED-1544,MED-1545,MED-1546,MED-2527,MED-1548,MED-1549,MED-1680,MED-1559,MED-1560,MED-3557,MED-3242,MED-1563,MED-1564,MED-1565,MED-3699,MED-1567,MED-1598,MED-1599,MED-1600,MED-1601,MED-1602,MED-1603,MED-1604,MED-1605,MED-1606,MED-1607,MED-4476,MED-1650,MED-1651,MED-2726,MED-2221,MED-4602,MED-1655,MED-1677,MED-1678,MED-1679,MED-1681,MED-1703,MED-1704,MED-1705,MED-1711,MED-1712,MED-1714,MED-1715,MED-1716,MED-1717,MED-1718,MED-1719,MED-1720,MED-1721,MED-1722,MED-1723,MED-1724,MED-1760,MED-1761,MED-1796,MED-1797,MED-1798,MED-1799,MED-1800,MED-1801,MED-1802,MED-1803,MED-1804,MED-4767,MED-1806,MED-1807,MED-1808,MED-4769,MED-1810,MED-2722,MED-2489,MED-1966,MED-2967,MED-1968,MED-2089,MED-2090,MED-2091,MED-2092,MED-2093,MED-2094,MED-2095,MED-2096,MED-2097,MED-2164,MED-2165,MED-2166,MED-2167,MED-2168,MED-2169,MED-2170,MED-2171,MED-2172,MED-2173,MED-2174,MED-2175,MED-2176,MED-2177,MED-2178,MED-2219,MED-2220,MED-2374,MED-2237,MED-2238,MED-2244,MED-2245,MED-2246,MED-2247,MED-2248,MED-2249,MED-2250,MED-2251,MED-2252,MED-2253,MED-2254,MED-2255,MED-2256,MED-2257,MED-2258,MED-2259,MED-2260,MED-2261,MED-2262,MED-2263,MED-2264,MED-2297,MED-2298,MED-2299,MED-2300,MED-2301,MED-2303,MED-2304,MED-2305,MED-2306,MED-2371,MED-2372,MED-4324,MED-2441,MED-2442,MED-2472,MED-2444,MED-2461,MED-4551,MED-2643,MED-2464,MED-2645,MED-2644,MED-2646,MED-2468,MED-2469,MED-2649,MED-2471,MED-2652,MED-2474,MED-2475,MED-2476,MED-2655,MED-2656,MED-2479,MED-2657,MED-2658,MED-2482,MED-2659,MED-2484,MED-2661,MED-2662,MED-3687,MED-2523,MED-2592,MED-2593,MED-2594,MED-2595,MED-2596,MED-2597,MED-2812,MED-2674,MED-4523,MED-2951,MED-2969,MED-2971,MED-3051,MED-3055,MED-3056,MED-3057,MED-3102,MED-3113,MED-4247,MED-3197,MED-3198,MED-3253,MED-3254,MED-3255,MED-3270,MED-3271,MED-3272,MED-3273,MED-3274,MED-3275,MED-3276,MED-3277,MED-3278,MED-3279,MED-3280,MED-3281,MED-3282,MED-3283,MED-3305,MED-3306,MED-3307,MED-3308,MED-3309,MED-3310,MED-3311,MED-3312,MED-3313,MED-3314,MED-3315,MED-3316,MED-3317,MED-3318,MED-3319,MED-3320,MED-3321,MED-3385,MED-3386,MED-3387,MED-3540,MED-3541,MED-3542,MED-3543,MED-3544,MED-3545,MED-3546,MED-3547,MED-3623,MED-3624,MED-3625,MED-3626,MED-3627,MED-3628,MED-3629,MED-3630,MED-3631,MED-3632,MED-3633,MED-3634,MED-3635,MED-3636,MED-3696,MED-3697,MED-3698,MED-3700,MED-3701,MED-3714,MED-3715,MED-3716,MED-3717,MED-3718,MED-3719,MED-3720,MED-3721,MED-3762,MED-3763,MED-3764,MED-3765,MED-3766,MED-3767,MED-3768,MED-3941,MED-3942,MED-3943,MED-3944,MED-3945,MED-3946,MED-3947,MED-4407,MED-3949,MED-3950,MED-3951,MED-3952,MED-3953,MED-4053,MED-4058,MED-4055,MED-4060,MED-4068,MED-4069,MED-4070,MED-4072,MED-5197,MED-4075,MED-4071,MED-4073,MED-4095,MED-4100,MED-4101,MED-4102,MED-4200,MED-4201,MED-4202,MED-4261,MED-4382,MED-4408,MED-4411,MED-4410,MED-4412,MED-4466,MED-4474,MED-4475,MED-4477,MED-4488,MED-4489,MED-4490,MED-4491,MED-4492,MED-4555,MED-4676,MED-4719,MED-4720,MED-4721,MED-4776,MED-4777,MED-4778,MED-4779,MED-4780"
PLAIN-2113,soil health,,MED-4771
PLAIN-2124,spearmint,,"MED-1240,MED-1241,MED-1242,MED-1243,MED-1244,MED-1245,MED-1246,MED-1247,MED-1248,MED-1519,MED-1520,MED-1521,MED-1522,MED-1523,MED-1524,MED-1525,MED-1526"
PLAIN-2134,Splenda,,"MED-1574,MED-1575,MED-1576,MED-1577,MED-1578,MED-1579,MED-1580,MED-1581,MED-1582,MED-5053,MED-5054,MED-5055"
PLAIN-2145,St. John's wort,,"MED-3918,MED-3919,MED-3920,MED-3921,MED-3922,MED-3923,MED-3924,MED-4371,MED-4372"
PLAIN-2156,stevia,,"MED-4867,MED-4868,MED-4869,MED-5053,MED-5054,MED-5055"
PLAIN-2167,subsidies,,MED-2722
PLAIN-2177,sulfur,,"MED-717,MED-718,MED-719,MED-720,MED-721,MED-722,MED-723,MED-724,MED-5204,MED-1184,MED-1185,MED-1186,MED-1187,MED-1188,MED-1582,MED-1418,MED-1419,MED-1420,MED-1421,MED-3964,MED-4342,MED-1581,MED-1425,MED-1426"
PLAIN-2187,suppositories,,"MED-1240,MED-1241,MED-1242,MED-1243,MED-1244,MED-1245,MED-1246,MED-1247,MED-1248"
PLAIN-2197,sweeteners,,"MED-1621,MED-1622,MED-1623,MED-1624,MED-1625,MED-1626,MED-1627,MED-1628,MED-5054,MED-1630,MED-1631,MED-1634,MED-1635,MED-1636,MED-1637,MED-1638,MED-1639,MED-1640,MED-1641,MED-1642,MED-1643,MED-5258,MED-1645,MED-1646,MED-1647,MED-1648,MED-1649,MED-3050,MED-3051,MED-3038,MED-3052,MED-3053,MED-3054,MED-3055,MED-3056,MED-3044,MED-3057,MED-3046,MED-3058,MED-3059,MED-3060,MED-4091,MED-4089,MED-5071,MED-4120,MED-4121,MED-4124,MED-4127,MED-4125,MED-4126,MED-4686,MED-4867,MED-4868,MED-4869,MED-5053,MED-5055,MED-5056,MED-5057"
PLAIN-2209,taro,,"MED-4635,MED-4640"
PLAIN-2220,tempeh,,"MED-4440,MED-4785,MED-4471,MED-4472,MED-4976,MED-4546,MED-4547,MED-5002,MED-5078"
PLAIN-2230,thiamine,,"MED-3148,MED-3149,MED-4313,MED-4609,MED-4613,MED-4617,MED-4612"
PLAIN-2240,titanium dioxide,,"MED-3960,MED-3961,MED-3962,MED-3963,MED-3964,MED-3965,MED-3966,MED-3967,MED-3968,MED-3969,MED-3970"
PLAIN-2250,tongue worm,,"MED-4359,MED-4360"
PLAIN-2261,trans fats,,"MED-2726,MED-2725,MED-3374,MED-3376,MED-1463,MED-1454,MED-1455,MED-1456,MED-1457,MED-1458,MED-1459,MED-1460,MED-1461,MED-1474,MED-1476,MED-2432,MED-1478,MED-1479,MED-1557,MED-1558,MED-1992,MED-1876,MED-1998,MED-1878,MED-1879,MED-2076,MED-2077,MED-2078,MED-2079,MED-2080,MED-5293,MED-2082,MED-2083,MED-5303,MED-2085,MED-2999,MED-3000,MED-3001,MED-3369,MED-3370,MED-3371,MED-3372,MED-3373,MED-3375,MED-3377,MED-3597,MED-3598,MED-3599,MED-4200,MED-4201,MED-4202,MED-4295,MED-4352,MED-4353,MED-4984,MED-4388,MED-4389,MED-4450,MED-4556,MED-4559"
PLAIN-2271,Tufts,,"MED-762,MED-4247,MED-4642,MED-4643,MED-4644,MED-4776,MED-4777,MED-4778,MED-4779,MED-4780"
PLAIN-2281,turnips,,MED-2098
PLAIN-2291,ultra-processed foods,,"MED-1650,MED-1651,MED-2726,MED-2221,MED-4602"
PLAIN-2301,uterine health,,"MED-3503,MED-3504,MED-3794,MED-557,MED-4753,MED-4757,MED-4755,MED-4756,MED-4938,MED-4939,MED-4940,MED-4941,MED-4942"
PLAIN-2311,veal,,"MED-4594,MED-4593"
PLAIN-2321,veggie chicken,,"MED-4216,MED-4211,MED-4212,MED-4514,MED-4515"
PLAIN-2332,viral infections,,"MED-2747,MED-2748,MED-2749,MED-1103,MED-1104,MED-1105,MED-1106,MED-1107,MED-1108,MED-1109,MED-1110,MED-1111,MED-1112,MED-1113,MED-1114,MED-1115,MED-1215,MED-1216,MED-1217,MED-1218,MED-1219,MED-1220,MED-1221,MED-4797,MED-1796,MED-1797,MED-1798,MED-1799,MED-1800,MED-1801,MED-1802,MED-1803,MED-1804,MED-4767,MED-1806,MED-1807,MED-1808,MED-4769,MED-1810,MED-2018,MED-2019,MED-2020,MED-2021,MED-2022,MED-2033,MED-2024,MED-2034,MED-2026,MED-2027,MED-2028,MED-2029,MED-2030,MED-3305,MED-3306,MED-3307,MED-3308,MED-3288,MED-3310,MED-3311,MED-3312,MED-3292,MED-3313,MED-3294,MED-3295,MED-3314,MED-3315,MED-3316,MED-4433,MED-3317,MED-3318,MED-3302,MED-3320,MED-3321,MED-3309,MED-3319,MED-3982,MED-3983,MED-3984,MED-4969,MED-4363,MED-4364,MED-4765,MED-4766,MED-4768,MED-4812,MED-4813,MED-4814,MED-4815,MED-4816,MED-4817,MED-4818,MED-4819,MED-4820,MED-4821,MED-5031,MED-5060,MED-5061"
PLAIN-2343,vitamin K,,"MED-5108,MED-5109"
PLAIN-2354,walnut oil,,"MED-2150,MED-4646,MED-2152,MED-2153,MED-4303"
PLAIN-2364,weight gain,,"MED-3866,MED-3869,MED-1342,MED-1343,MED-1344,MED-1345,MED-1355,MED-1347,MED-1348,MED-1349,MED-1350,MED-1351,MED-1352,MED-1353,MED-1354"
PLAIN-2375,whiting,,"MED-5169,MED-5170"
PLAIN-2386,worms,,"MED-3169,MED-3170,MED-3171,MED-3172,MED-3173,MED-3174,MED-3175,MED-3176,MED-3177,MED-3178,MED-3179,MED-3180,MED-3181,MED-3182,MED-4359,MED-4360,MED-4403,MED-4742,MED-4743"
PLAIN-2396,Yale,,"MED-2763,MED-4324,MED-3688,MED-3689,MED-3690,MED-3691,MED-3692,MED-3693,MED-3694,MED-3695,MED-3858,MED-4094,MED-3860,MED-4313,MED-3862,MED-5038,MED-5039,MED-5040"
PLAIN-2408,Zoloft,,"MED-1356,MED-1357,MED-1358,MED-1359,MED-1360"
PLAIN-2430,Preventing Brain Loss with B Vitamins?,,"MED-980,MED-981,MED-982,MED-983,MED-984,MED-985,MED-986,MED-987,MED-988,MED-3137,MED-990,MED-991,MED-992,MED-993,MED-994,MED-2663,MED-2664,MED-2665,MED-4860,MED-2667,MED-2668,MED-2669,MED-2670,MED-2938,MED-2939,MED-2940,MED-2941,MED-2942,MED-2943,MED-2945,MED-2946,MED-2947,MED-3270,MED-3271,MED-3272,MED-3273,MED-3274,MED-3275,MED-3276,MED-3277,MED-3278,MED-3279,MED-3280,MED-3281,MED-3282,MED-3283"
PLAIN-2440,More Than an Apple a Day: Combating Common Diseases,,"MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-2450,Are Organic Foods Safer?,,"MED-1166,MED-1167,MED-1178,MED-1169,MED-1170,MED-1171,MED-1172,MED-1173,MED-1174,MED-1175,MED-1176,MED-1177,MED-2493,MED-2494,MED-2495,MED-2496,MED-2497,MED-2747,MED-2748,MED-2749,MED-3886,MED-3880,MED-3887,MED-4132,MED-3882,MED-3888,MED-3889,MED-4136,MED-3891,MED-3892,MED-3884,MED-4726,MED-3935,MED-3936,MED-3937,MED-3938,MED-3939,MED-3940"
PLAIN-2460,Diabetes as a Disease of Fat Toxicity,,"MED-1716,MED-1236,MED-1237,MED-1238,MED-1474,MED-1992,MED-1876,MED-1998,MED-1878,MED-1879,MED-2405,MED-2406,MED-2407,MED-3028,MED-2409,MED-2410,MED-2411,MED-2412,MED-2413,MED-2973,MED-5124,MED-2975,MED-2976,MED-2977,MED-2978,MED-3866,MED-3867,MED-3868,MED-3869,MED-4543,MED-4538"
PLAIN-2470,Is Milk Good for Our Bones?,,"MED-1337,MED-1338,MED-1339,MED-1340,MED-1341,MED-1557,MED-1558,MED-1762,MED-1763,MED-1764,MED-1765,MED-1766,MED-1778,MED-1768,MED-4951,MED-1770,MED-1771,MED-1781,MED-1773,MED-1774,MED-2769,MED-2770,MED-2771,MED-2772,MED-2773,MED-2774,MED-2775,MED-2979,MED-2980,MED-4319,MED-2982,MED-2983,MED-2984,MED-2985,MED-2986,MED-2987,MED-2988,MED-2989,MED-2990,MED-3085,MED-3086,MED-3087,MED-3088,MED-3089,MED-3090,MED-3091,MED-3092,MED-3093,MED-3094,MED-3095,MED-3096,MED-3226,MED-3227,MED-3228,MED-3229,MED-3230,MED-3231,MED-3232,MED-3233,MED-4722,MED-3235,MED-3236,MED-3237,MED-3597,MED-3598,MED-3599,MED-4726,MED-3935,MED-3936,MED-3937,MED-3938,MED-3939,MED-3940"
PLAIN-2480,Preventing Ulcerative Colitis with Diet,,"MED-1418,MED-1419,MED-1420,MED-1421,MED-3964,MED-4342,MED-1581,MED-1425,MED-1426,MED-1574,MED-1575,MED-1576,MED-1577,MED-1578,MED-1579,MED-1580,MED-1582,MED-4349"
PLAIN-2490,The Actual Benefit of Diet vs. Drugs,,"MED-1486,MED-1487,MED-1488,MED-1489,MED-1490,MED-2109,MED-2110,MED-2111,MED-2112,MED-4255,MED-2524,MED-2525,MED-2526,MED-2527,MED-2528,MED-2529,MED-2530,MED-3617,MED-3618,MED-3619,MED-3620,MED-3621,MED-3622"
PLAIN-2500,The Saturated Fat Studies: Buttering Up the Public,,"MED-1557,MED-1558,MED-3597,MED-3598,MED-3599,MED-4556,MED-4559"
PLAIN-2510,Coffee and Artery Function,,"MED-1634,MED-1635,MED-1636,MED-1637,MED-1638,MED-1639,MED-1640,MED-1641,MED-1642,MED-1643,MED-5258,MED-1645,MED-1646,MED-1647,MED-1648,MED-1649,MED-2154,MED-2155,MED-2156,MED-2157,MED-2158,MED-2159,MED-2160,MED-2161,MED-2162,MED-2163,MED-2222,MED-2223,MED-2224,MED-2225,MED-2226,MED-2227,MED-2228,MED-2376,MED-2593,MED-2378,MED-2379,MED-2380,MED-2381,MED-2382,MED-2383,MED-2384,MED-4438,MED-4439,MED-4520,MED-4522"
PLAIN-2520,Caloric Restriction vs. Plant-Based Diets,,"MED-1711,MED-1712,MED-2763,MED-1714,MED-1715,MED-1716,MED-1717,MED-1718,MED-1719,MED-1720,MED-1721,MED-1722,MED-1723,MED-1724,MED-2114,MED-2115,MED-2116,MED-2117,MED-4896,MED-3436,MED-2120,MED-2121,MED-2122,MED-2123,MED-2124,MED-2136,MED-2126,MED-2127,MED-2128,MED-2129,MED-2130,MED-2507,MED-2132,MED-2517,MED-2134,MED-2135,MED-2137,MED-2138,MED-2139,MED-2498,MED-2519,MED-2501,MED-2502,MED-2513,MED-2504,MED-2505,MED-2506,MED-5239,MED-2509,MED-2510,MED-2511,MED-2512,MED-2514,MED-5237,MED-2943,MED-2518,MED-2520,MED-2521,MED-4224,MED-4226,MED-4228,MED-4216,MED-4211,MED-4212,MED-4886,MED-5337,MED-4220,MED-4612,MED-5341,MED-4222,MED-4223,MED-4225,MED-4227"
PLAIN-2530,Infectobesity: Adenovirus 36 and Childhood Obesity,,"MED-1796,MED-1797,MED-1798,MED-1799,MED-1800,MED-1801,MED-1802,MED-1803,MED-1804,MED-4767,MED-1806,MED-1807,MED-1808,MED-4769,MED-1810,MED-1998,MED-1985,MED-1986,MED-1987,MED-1988,MED-1999,MED-1990,MED-1991,MED-1992,MED-1993,MED-1994,MED-2221,MED-1996,MED-1997,MED-2053,MED-2054,MED-2055,MED-2056,MED-2057,MED-2058,MED-2059,MED-2060,MED-2061,MED-2062,MED-2063,MED-3253,MED-3254,MED-3255,MED-3305,MED-3306,MED-3307,MED-3308,MED-3309,MED-3310,MED-3311,MED-3312,MED-3313,MED-3314,MED-3315,MED-3316,MED-3317,MED-3318,MED-3319,MED-3320,MED-3321,MED-4261,MED-4431,MED-4433,MED-4819,MED-4436,MED-4760,MED-4762,MED-4763,MED-4764,MED-4765,MED-4766,MED-4768"
PLAIN-2540,Does Cholesterol Size Matter?,,"MED-1882,MED-2884,MED-1884,MED-1885,MED-1886,MED-1887,MED-1888,MED-1889,MED-1890,MED-2370,MED-2371,MED-2372,MED-4324,MED-2374,MED-3197,MED-3198,MED-3253,MED-3254,MED-3255,MED-4556,MED-4559"
PLAIN-2550,Barriers to Heart Disease Prevention,,"MED-2529,MED-2524,MED-2525,MED-2527,MED-2530,MED-2528,MED-2427,MED-2428,MED-2429,MED-2430,MED-2431,MED-2432,MED-2440,MED-2526,MED-2763,MED-3113,MED-4247,MED-4560,MED-4559,MED-4598,MED-4599,MED-4696,MED-4828,MED-4829,MED-4830"
PLAIN-2560,Childhood Constipation and Cow’s Milk,,"MED-2053,MED-2054,MED-2055,MED-2056,MED-2057,MED-2058,MED-2059,MED-2060,MED-2061,MED-2062,MED-2063,MED-3954,MED-3955,MED-3956,MED-4680,MED-3958,MED-3959,MED-4394,MED-4399,MED-4400,MED-4402"
PLAIN-2570,Diabetics Should Take Their Pulses,,"MED-2140,MED-2141,MED-4319,MED-2143,MED-2144,MED-2145,MED-2146,MED-2405,MED-2394,MED-2395,MED-2396,MED-2397,MED-2398,MED-2407,MED-2400,MED-3028,MED-2402,MED-2411,MED-2404,MED-2406,MED-2409,MED-2410,MED-2412,MED-2413,MED-2973,MED-5124,MED-2975,MED-2976,MED-2977,MED-2978,MED-3811,MED-3812,MED-3813,MED-4389,MED-3866,MED-3867,MED-3868,MED-3869,MED-4543,MED-4538"
PLAIN-2580,Academy of Nutrition and Dietetics Conflicts of Interest,,"MED-2219,MED-2220,MED-2221,MED-2488,MED-2489,MED-2616,MED-2617,MED-2618,MED-2619,MED-2725,MED-2726,MED-2736,MED-4131,MED-2738,MED-5169,MED-2740,MED-2741,MED-2742,MED-2744,MED-2745,MED-3197,MED-3198,MED-4602"
PLAIN-2590,Do Vegetarians Get Enough Protein?,,"MED-2288,MED-3137,MED-2290,MED-2291,MED-2292,MED-2293,MED-2294,MED-2295,MED-2296,MED-2498,MED-2517,MED-2519,MED-2501,MED-2502,MED-2513,MED-2504,MED-2505,MED-2506,MED-2507,MED-5239,MED-2509,MED-2510,MED-2511,MED-2512,MED-3000,MED-2765,MED-2997,MED-3001,MED-2999,MED-4313,MED-3148,MED-3149,MED-3242,MED-3243,MED-3244,MED-3245,MED-3270,MED-3271,MED-3272,MED-3273,MED-3274,MED-3275,MED-3276,MED-3277,MED-3278,MED-3279,MED-3280,MED-3281,MED-3282,MED-3283,MED-3580,MED-3581,MED-3582,MED-3583,MED-3584,MED-3858,MED-4094,MED-3860,MED-3862,MED-4107,MED-4299,MED-4298,MED-4600"
PLAIN-2600,Eggs and Arterial Function,,"MED-2370,MED-2371,MED-2372,MED-4324,MED-3197,MED-3198,MED-4300,MED-4301,MED-4602,MED-4676"
PLAIN-2610,Treating Asthma With Plants vs. Supplements?,,"MED-2445,MED-2446,MED-2458,MED-2448,MED-2449,MED-2450,MED-2451,MED-2452,MED-2453,MED-2472,MED-4551,MED-2643,MED-2644,MED-2645,MED-2646,MED-2647,MED-2648,MED-2649,MED-2650,MED-2651,MED-2652,MED-2653,MED-2654,MED-2655,MED-2656,MED-2657,MED-2658,MED-2659,MED-2660,MED-2661,MED-2662,MED-2663,MED-2664,MED-2665,MED-4860,MED-2667,MED-2668,MED-2669,MED-2670,MED-2882,MED-2890,MED-2891,MED-2892,MED-2898,MED-2893,MED-2884,MED-2885,MED-2886,MED-2899,MED-2888,MED-2889,MED-2894,MED-2895,MED-3904,MED-5175,MED-4295,MED-4349,MED-4345,MED-4346,MED-4365,MED-4658"
PLAIN-2620,Phytates for the Treatment of Cancer,,"MED-2568,MED-4319,MED-2570,MED-2571,MED-2572,MED-2573,MED-2574,MED-2575,MED-2988,MED-2577,MED-2578,MED-2579,MED-2580,MED-2544,MED-2581,MED-2546,MED-2583,MED-2584,MED-2585,MED-2979,MED-2980,MED-2982,MED-2983,MED-2984,MED-2985,MED-2986,MED-2987,MED-2989,MED-2990,MED-3242,MED-3243,MED-3244,MED-3245,MED-5337,MED-3714,MED-3715,MED-3716,MED-3717,MED-3718,MED-3719,MED-3720,MED-3721,MED-3722,MED-3723,MED-3724,MED-3744,MED-3726,MED-4481,MED-3728,MED-3729,MED-3730,MED-3731,MED-3732,MED-4165,MED-4543"
PLAIN-2630,Alkylphenol Endocrine Disruptors and Allergies,,"MED-4551,MED-2643,MED-2644,MED-2645,MED-2646,MED-2647,MED-2648,MED-2649,MED-2650,MED-2651,MED-2652,MED-2653,MED-2654,MED-2655,MED-2656,MED-2657,MED-2658,MED-2659,MED-2660,MED-2661,MED-2662,MED-3585,MED-3586,MED-3587,MED-3588,MED-3589,MED-3590,MED-3591,MED-3592,MED-3593,MED-4954,MED-3595,MED-3596,MED-3954,MED-3955,MED-3956,MED-4680,MED-3958,MED-3959,MED-4550,MED-4653,MED-4654,MED-4655,MED-4656,MED-4727,MED-4728,MED-4950,MED-4951"
PLAIN-2640,Chicken Salmonella Thanks to Meat Industry Lawsuit,,"MED-2736,MED-4131,MED-2738,MED-5169,MED-2740,MED-2741,MED-2742,MED-2744,MED-2745,MED-2725,MED-2726,MED-2743,MED-2746,MED-3085,MED-3086,MED-3087,MED-3088,MED-3091,MED-3092,MED-3095,MED-3089,MED-3090,MED-3093,MED-3094,MED-3096,MED-3880,MED-4132,MED-3882,MED-4136,MED-3884,MED-3885,MED-3886,MED-3887,MED-3888,MED-3889,MED-3890,MED-3891,MED-3892,MED-4354,MED-4355,MED-4357,MED-4358,MED-4361,MED-4426,MED-4427,MED-4428,MED-4429,MED-4596"
PLAIN-2650,Turmeric Curcumin and Osteoarthritis,,"MED-2797,MED-2809,MED-2799,MED-2800,MED-2801,MED-2802,MED-2803,MED-2804,MED-2805,MED-2819,MED-2807,MED-3702,MED-3703,MED-3704,MED-3705,MED-3706,MED-3707,MED-3708,MED-3709,MED-3710,MED-3711,MED-3712,MED-3713,MED-4349,MED-4345,MED-4346,MED-4613,MED-4617,MED-4615"
PLAIN-2660,How Long to Detox From Fish Before Pregnancy?,,"MED-3021,MED-3023,MED-2904,MED-2905,MED-2906,MED-2907,MED-3024,MED-3025,MED-2910,MED-3027,MED-3028,MED-2913,MED-3012,MED-3013,MED-3030,MED-2917,MED-3033,MED-3034,MED-3035,MED-2921,MED-4169,MED-4170,MED-4171,MED-4180,MED-4181,MED-4622,MED-4726"
PLAIN-2670,Is Caramel Color Carcinogenic?,,"MED-2992,MED-2993,MED-2994,MED-3085,MED-3086,MED-3087,MED-3088,MED-3091,MED-3092,MED-3095,MED-3089,MED-3090,MED-3093,MED-3094,MED-3096,MED-3378,MED-3379,MED-3380,MED-3381,MED-3382,MED-3960,MED-3961,MED-3962,MED-3963,MED-3964,MED-3965,MED-3966,MED-3967,MED-3968,MED-3969,MED-3970,MED-4912,MED-4911,MED-4936,MED-4932"
PLAIN-2680,Counteracting the Effects of Dioxins Through Diet,,"MED-3109,MED-3098,MED-3099,MED-3100,MED-3112,MED-3102,MED-4194,MED-4195,MED-4196,MED-4197,MED-4726,MED-4739,MED-4740,MED-4741"
PLAIN-2690,Chronic Headaches and Pork Tapeworms,,"MED-3169,MED-3170,MED-3171,MED-3172,MED-3173,MED-3174,MED-3175,MED-3176,MED-3177,MED-3178,MED-3179,MED-3180,MED-3181,MED-3182,MED-3305,MED-3306,MED-3307,MED-3308,MED-3288,MED-3310,MED-3311,MED-3312,MED-3292,MED-3313,MED-3294,MED-3295,MED-3314,MED-3315,MED-3316,MED-4433,MED-3317,MED-3318,MED-3302,MED-3320,MED-3321,MED-4356,MED-4403,MED-4672,MED-4742,MED-4743,MED-4955,MED-4956,MED-4957"
PLAIN-2700,Heart Disease Starts in Childhood,,"MED-3253,MED-3254,MED-3255,MED-4556,MED-4559,MED-4560,MED-4613,MED-4617,MED-4615,MED-4616"
PLAIN-2710,Artificial Food Colors and ADHD,,"MED-3378,MED-3379,MED-3380,MED-3381,MED-3382,MED-5062,MED-3369,MED-3370,MED-3371,MED-3372,MED-3373,MED-3374,MED-3375,MED-3376,MED-3377,MED-3385,MED-3386,MED-3387,MED-4936,MED-4932,MED-5063"
PLAIN-2720,Keeping Your Hands Warm With Citrus,,"MED-3473,MED-3474,MED-3475,MED-3476,MED-3477,MED-3478,MED-3479,MED-3480,MED-3481,MED-3482,MED-3483,MED-3484,MED-3485,MED-3469,MED-3471,MED-4390,MED-4022,MED-4023,MED-4024,MED-4025,MED-4029,MED-4013,MED-4030,MED-4031,MED-4032,MED-4033,MED-4034,MED-4019,MED-4035,MED-4036,MED-4391,MED-4392,MED-4393,MED-4581,MED-4582,MED-4583"
PLAIN-2730,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,,"MED-3548,MED-3549,MED-3550,MED-3551,MED-3552,MED-3553,MED-3554,MED-3555,MED-3834,MED-3853,MED-3845,MED-4089,MED-4090,MED-4220,MED-5337,MED-4612,MED-5341,MED-4222,MED-4223,MED-4224,MED-4225,MED-4226,MED-4227,MED-4228,MED-4652,MED-5072,MED-5069,MED-5070,MED-5071"
PLAIN-2740,Cancer Risk From CT Scan Radiation,,"MED-3623,MED-3624,MED-3625,MED-3626,MED-3627,MED-3609,MED-3610,MED-3617,MED-3620,MED-3622,MED-3618,MED-3621,MED-3628,MED-3629,MED-3630,MED-3631,MED-3632,MED-3633,MED-3634,MED-3635,MED-3636,MED-4560,MED-4609,MED-4613,MED-4617,MED-4612,MED-4615,MED-4616,MED-5036,MED-5322,MED-5323,MED-5324,MED-5325,MED-5326,MED-5327,MED-5328,MED-5329,MED-5330,MED-5331,MED-5332,MED-5333,MED-5334,MED-5335,MED-5363,MED-5337,MED-5338,MED-5339,MED-5340,MED-5341,MED-5342"
PLAIN-2750,Preventing the Common Cold with Probiotics?,,"MED-3680,MED-3681,MED-3682,MED-3683,MED-3693,MED-3685,MED-3686,MED-3687,MED-3671,MED-3676,MED-3679,MED-3690,MED-3694,MED-3688,MED-3689,MED-3691,MED-3692,MED-3695,MED-3702,MED-3703,MED-3704,MED-3705,MED-3706,MED-3707,MED-3708,MED-3709,MED-3710,MED-3711,MED-3712,MED-3713,MED-3941,MED-3942,MED-3943,MED-3944,MED-3945,MED-3946,MED-3947,MED-4407,MED-3949,MED-3950,MED-3951,MED-3952,MED-3953,MED-3971,MED-3972,MED-3973,MED-3974,MED-3975,MED-3976,MED-3977,MED-3978,MED-3979,MED-3980,MED-3981,MED-4351,MED-4563,MED-4564,MED-4565,MED-5031"
PLAIN-2760,Eating Healthy on a Budget,,"MED-3769,MED-3770,MED-4406,MED-4454,MED-4622,MED-4686,MED-4712,MED-4771"
